# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
3928 0.030238319 -0.804500696 -0.061843280 128 123 121 0.000000 3 938
3929 0.030002160 -0.792896185 -0.061802116 129 121 120 0.000000 5 837
3930 0.033926916 -0.764196410 -0.059511771 83 71 71 0.000000 6 436
3931 0.039249638 -1.113313916 -0.060517319 129 135 135 0.000000 6 437
3932 0.036079155 -1.106321338 -0.060462787 135 135 137 0.000000 6 438
3933 0.037652192 -1.091634650 -0.061758589 148 144 140 0.000000 2 1028 6 439
3934 0.038122947 -1.088104638 -0.060791140 140 134 138 0.000000 5 838
3935 0.038312973 -1.082945960 -0.061857582 147 143 140 0.000000 2 1029 3 939 5 839
3936 0.037525293 -1.075788051 -0.061860690 153 150 145 0.000000 2 1030
3937 0.038292367 -1.076040788 -0.059450433 140 135 133 0.000000 5 840
3938 0.039202514 -1.074517311 -0.062355832 135 131 132 0.000000 1 909
3939 0.038638474 -1.068034996 -0.061377739 142 138 136 0.000000 1 910 2 1031 4 441 5 841 6 440
3940 0.038904065 -1.061358551 -0.062212951 138 136 134 0.000000 1 911 4 442
3941 0.038358163 -1.063060391 -0.059888490 142 137 133 0.000000 5 842
3942 0.038593582 -1.057734236 -0.061625283 145 138 134 0.000000 2 1032 5 843
3943 0.035944272 -1.059792606 -0.059371859 150 145 141 0.000000 7 1014
3944 0.038727387 -1.052825174 -0.061663122 144 138 134 0.000000 1 912 2 1033 4 443 7 1015
3945 0.038988129 -1.046109714 -0.061131461 140 134 131 0.000000 1 913 4 444
3946 0.038449816 -1.049490275 -0.059977294 146 136 134 0.000000 5 844
3947 0.038534476 -1.042639494 -0.059402378 146 136 134 0.000000 5 845
3948 0.038759093 -1.038404841 -0.061294326 140 133 128 0.000000 1 914 4 445 6 441
3949 0.038900948 -1.033547172 -0.061163757 142 132 128 0.000000 1 915 5 846
3950 0.039193301 -1.028331072 -0.060854395 120 110 105 0.000000 4 446 5 847
3951 0.039231428 -1.024767152 -0.060589229 111 62 50 0.000000 1 916
3952 0.039836506 -1.024106489 -0.057837080 114 59 40 0.000000 7 1016
3953 0.038988220 -1.022451024 -0.054410769 102 45 26 0.000000 5 848
3954 0.037197221 -1.018090124 -0.052418346 117 45 24 0.000000 3 940 7 1017
3955 0.038435833 -1.017719065 -0.047971215 114 34 12 0.000000 1 917 5 849 6 442
3956 0.038119097 -1.011164157 -0.046318685 115 41 17 0.000000 1 918
3957 0.037724661 -1.010931416 -0.044607654 124 43 20 0.000000 4 447 5 850
3958 0.035934053 -1.008777573 -0.044739160 124 38 14 0.000000 6 443
3959 0.038602875 -1.004212216 -0.050781967 100 38 23 0.000000 3 941 4 448
3960 0.038061393 -1.003976783 -0.045301860 125 47 27 0.000000 1 919
3961 0.037858892 -1.003212520 -0.044573807 127 53 34 0.000000 4 449 5 851
3962 0.039747102 -0.997897491 -0.061038800 104 90 86 0.000000 4 450
3963 0.038843342 -0.995861620 -0.046696471 103 35 19 0.000000 1 920 5 852 6 444
3964 0.037225589 -0.995751848 -0.042357843 132 90 77 0.000000 4 451 7 1018
3965 0.039184383 -0.990368780 -0.061579350 107 95 93 0.000000 4 452
3966 0.037218616 -0.987034885 -0.046589203 105 34 18 0.000000 6 445
3967 0.038604738 -0.988202217 -0.043267541 115 42 23 0.000000 1 921 4 453 5 853
3968 0.036434991 -0.989527423 -0.036923271 115 66 54 0.000000 7 1019
3969 0.038621664 -0.982840068 -0.062119901 108 93 92 0.000000 4 454
3970 0.038273968 -0.981230783 -0.052507147 56 34 26 0.000000 4 455
3971 0.037223213 -0.983733519 -0.039119860 119 44 23 0.000000 1 922 3 942
3972 0.038792529 -0.975098617 -0.061998566 111 97 93 0.000000 4 456
3973 0.037927236 -0.979278400 -0.042346705 110 35 16 0.000000 4 457 6 446
3974 0.036307959 -0.977399405 -0.036319032 129 48 28 0.000000 1 923 4 458
3975 0.037723996 -0.973872625 -0.053035451 64 29 24 0.000000 4 459
3976 0.039182243 -0.972005408 -0.042384207 99 26 8 0.000000 4 460
3977 0.036178016 -0.971620031 -0.036916693 130 48 28 0.000000 3 943 4 461 6 447
3978 0.039702440 -0.967217521 -0.061210099 118 107 102 0.000000 4 462
3979 0.037281395 -0.968778999 -0.034200274 129 44 17 0.000000 1 924
3980 0.038648662 -0.964866532 -0.042896768 108 35 15 0.000000 4 463
3981 0.036061442 -0.962773500 -0.036420107 113 32 12 0.000000 3 944 4 464
3982 0.035127767 -0.962308125 -0.034623959 132 43 20 0.000000 6 448
3983 0.039145184 -0.959761904 -0.061745401 127 116 111 0.000000 4 465
3984 0.035021276 -0.958385032 -0.045938629 85 17 5 0.000000 4 466
3985 0.039899403 -0.957075890 -0.042101917 106 55 39 0.000000 6 449
3986 0.037695627 -0.959863551 -0.038918146 137 123 119 0.000000 1 925
3987 0.038587929 -0.952306286 -0.062280703 131 122 117 0.000000 4 467
3988 0.038441823 -0.953327109 -0.057663884 122 108 104 0.000000 3 945
3989 0.036589537 -0.952280662 -0.039021825 103 56 45 0.000000 3 946
3990 0.039344695 -0.948156072 -0.067132806 159 148 143 0.000000 3 947
3991 0.039512409 -0.944620109 -0.061478241 139 128 123 0.000000 4 468
3992 0.036895192 -0.943906937 -0.059739019 120 109 102 0.000000 6 450
3993 0.039000685 -0.936978273 -0.062346774 149 140 135 0.000000 1 926 2 1034 3 948 4 469
3994 0.039352655 -0.932140918 -0.058965266 134 123 118 0.000000 5 854
3995 0.039177447 -0.927028375 -0.066864220 171 160 155 0.000000 3 949
3996 0.039140597 -0.929324638 -0.062070186 132 123 118 0.000000 2 1035
3997 0.039443307 -0.928793485 -0.059102461 173 161 161 0.000000 1 927
3998 0.039575230 -0.920580939 -0.061411388 138 126 122 0.000000 2 1036 5 855
3999 0.039600163 -0.918630698 -0.061236238 160 147 143 0.000000 1 928 6 451
4000 0.035951076 -0.911703862 -0.059058663 155 139 134 0.000000 7 1020
4001 0.039616248 -0.908871831 -0.061662345 153 141 136 0.000000 1 929 4 470 5 856
4002 0.039468393 -0.900686683 -0.061754551 154 142 134 0.000000 1 930 4 471
4003 0.036687031 -0.903035109 -0.058591214 150 132 123 0.000000 7 1021
4004 0.039468054 -0.898349612 -0.061007808 134 118 111 0.000000 5 857
4005 0.039199002 -0.895093609 -0.054657918 158 142 137 0.000000 1 931
4006 0.035277412 -0.894019666 -0.037495469 165 107 17 0.000000 4 472
4007 0.039629262 -0.888113025 -0.059588485 130 115 105 0.000000 5 858
4008 0.037999319 -0.887416621 -0.035459127 162 104 14 0.000000 4 473
4009 0.036239314 -0.887779268 -0.028363921 178 118 6 0.000000 4 474
4010 0.036490283 -0.886073494 -0.020935095 180 126 28 0.000000 1 932
4011 0.038301007 -0.880697989 -0.035313907 161 103 13 0.000000 4 475
4012 0.037396109 -0.881261263 -0.027609723 175 117 6 0.000000 4 476
4013 0.039744276 -0.878432172 -0.060806119 134 118 106 0.000000 4 477 6 452
4014 0.036149187 -0.879106138 -0.043524738 151 99 20 0.000000 6 453
4015 0.036420015 -0.878250343 -0.019736494 180 127 26 0.000000 1 933
4016 0.037792921 -0.873900220 -0.035801977 159 101 11 0.000000 4 478
4017 0.039511242 -0.874658428 -0.034210405 157 104 17 0.000000 6 454
4018 0.037728658 -0.874713017 -0.027468787 171 115 6 0.000000 4 479
4019 0.036128205 -0.872021195 -0.015879250 174 127 46 0.000000 1 934
4020 0.037284835 -0.867102451 -0.036290047 152 98 18 0.000000 4 480
4021 0.036398148 -0.867909373 -0.028568369 165 109 9 0.000000 4 481
4022 0.036560779 -0.864879766 -0.058404650 116 101 91 0.000000 6 455
4023 0.039733537 -0.857331327 -0.061651014 144 133 128 0.000000 4 482
4024 0.039138574 -0.851052896 -0.062351182 134 124 120 0.000000 3 950 4 483
4025 0.038241976 -0.843474463 -0.063033466 130 120 118 0.000000 3 951
4026 0.038959563 -0.835934277 -0.062781569 140 132 132 0.000000 3 952 4 484
4027 0.036889218 -0.830500089 -0.060412710 168 159 162 0.000000 2 1037
4028 0.039359533 -0.833446966 -0.059810461 137 125 123 0.000000 6 456
4029 0.038069925 -0.827423020 -0.062374939 132 124 123 0.000000 3 953
4030 0.038871217 -0.821989438 -0.061980801 152 144 146 0.000000 1 935 2 1038
4031 0.038075178 -0.819852042 -0.062937215 131 123 122 0.000000 3 954
4032 0.037970612 -0.812238657 -0.062392913 132 124 123 0.000000 3 955
4033 0.038068119 -0.805100721 -0.063858046 129 124 122 0.000000 3 956
4034 0.037527605 -0.781051227 -0.061334896 130 122 121 0.000000 6 457
4035 0.040325831 -1.144991533 -0.063805764 154 153 153 0.000000 3 957
4036 0.040330481 -1.129979788 -0.064862410 152 152 148 0.000000 3 958
4037 0.040400062 -1.116008739 -0.066505014 146 146 142 0.000000 3 959
4038 0.040459885 -1.102254709 -0.068034439 148 145 140 0.000000 3 960
4039 0.042546626 -1.097991222 -0.059926625 136 135 135 0.000000 6 458
4040 0.044871047 -1.092992062 -0.062117867 153 153 147 0.000000 2 1039
4041 0.044615395 -1.088473978 -0.059062418 139 134 132 0.000000 5 859
4042 0.044460403 -1.081859481 -0.060813070 140 136 132 0.000000 5 860 6 459
4043 0.042815129 -1.081462466 -0.059933652 151 151 147 0.000000 7 1022
4044 0.044826645 -1.076084444 -0.059860477 142 137 135 0.000000 5 861
4045 0.040072847 -1.071106707 -0.066219402 144 139 135 0.000000 3 961
4046 0.041929753 -1.073941393 -0.060337671 143 135 132 0.000000 6 460
4047 0.043085109 -1.074530994 -0.059032638 151 151 147 0.000000 7 1023
4048 0.044923218 -1.069555316 -0.060642599 142 137 135 0.000000 5 862
4049 0.044764571 -1.067806044 -0.059732371 148 148 142 0.000000 7 1024
4050 0.040178084 -1.058827410 -0.068108430 142 137 133 0.000000 3 962
4051 0.044735833 -1.056498377 -0.060685749 143 135 132 0.000000 6 461
4052 0.040112475 -1.045378204 -0.068350192 142 134 131 0.000000 3 963
4053 0.041330281 -1.047863181 -0.060693906 141 133 130 0.000000 6 462
4054 0.040119814 -1.042524363 -0.063672768 137 130 124 0.000000 2 1040
4055 0.040811829 -1.032672985 -0.061749737 142 132 126 0.000000 2 1041 7 1025
4056 0.044070467 -1.028893313 -0.061291389 133 124 119 0.000000 6 463
4057 0.041990091 -1.020301474 -0.059403502 82 62 54 0.000000 6 464
4058 0.040228056 -1.024110233 -0.054418730 109 38 24 0.000000 2 1042
4059 0.041450476 -1.016539903 -0.047858355 120 50 32 0.000000 2 1043 4 485 7 1026
4060 0.044494929 -1.011282100 -0.056692009 61 31 24 0.000000 4 486
4061 0.044588177 -1.014684337 -0.051533539 92 33 15 0.000000 6 465
4062 0.040521519 -1.010450515 -0.045085230 136 50 28 0.000000 7 1027
4063 0.041036120 -1.005116005 -0.059843362 84 72 70 0.000000 4 487
4064 0.041710548 -1.007567404 -0.048968136 96 36 21 0.000000 2 1044 4 488 6 466
4065 0.040772405 -1.003210086 -0.044109493 131 56 35 0.000000 7 1028
4066 0.044127752 -0.999300395 -0.060933944 116 107 102 0.000000 6 467
4067 0.041301470 -0.998558880 -0.048708419 82 48 40 0.000000 2 1045
4068 0.042154760 -0.990140760 -0.058709737 99 85 79 0.000000 6 468
4069 0.041693432 -0.990188992 -0.047149472 91 62 52 0.000000 2 1046
4070 0.041307620 -0.981736226 -0.054971052 66 50 45 0.000000 6 469
4071 0.041825683 -0.981813927 -0.043581792 100 54 46 0.000000 2 1047
4072 0.040195302 -0.981801038 -0.039622694 105 36 17 0.000000 5 863
4073 0.041022669 -0.973729424 -0.050488990 71 49 39 0.000000 6 470
4074 0.040323364 -0.973960372 -0.038461534 107 34 14 0.000000 5 864
4075 0.044907688 -0.967719621 -0.059613414 127 116 109 0.000000 6 471
4076 0.041712935 -0.965245125 -0.046076782 110 77 66 0.000000 2 1048 6 472
4077 0.042505449 -0.957487829 -0.057736440 121 107 101 0.000000 6 473
4078 0.044357163 -0.931949231 -0.059991044 140 129 122 0.000000 6 474
4079 0.040638712 -0.929606681 -0.060524706 144 135 130 0.000000 4 489
4080 0.040090562 -0.922272887 -0.061051261 145 136 131 0.000000 4 490
4081 0.040319756 -0.913280510 -0.061401912 144 134 128 0.000000 2 1049 4 491
4082 0.040896627 -0.902857742 -0.061319820 147 133 129 0.000000 2 1050
4083 0.041706618 -0.892457158 -0.061081246 140 126 116 0.000000 4 492 6 475
4084 0.040371558 -0.885922471 -0.060952531 143 127 120 0.000000 4 493
4085 0.040297708 -0.885987329 -0.049043272 128 113 103 0.000000 5 865
4086 0.040048905 -0.871578170 -0.061305271 144 128 123 0.000000 4 494
4087 0.042864473 -0.870452917 -0.025062399 152 109 59 0.000000 6 476
4088 0.040270760 -0.864518932 -0.061134955 146 132 126 0.000000 4 495
4089 0.043211580 -0.848756816 -0.060693214 134 123 118 0.000000 6 477
4090 0.040958179 -0.843633597 -0.060603013 144 136 135 0.000000 4 496
4091 0.040097356 -0.812514686 -0.062191507 135 130 128 0.000000 1 936
4092 0.043346595 -0.801288875 -0.060063517 136 126 126 0.000000 6 478
4093 0.040206189 -0.794596511 -0.061083244 131 123 122 0.000000 5 866
4094 0.048667299 -1.112073866 -0.059968621 130 133 132 0.000000 6 479
4095 0.045603286 -1.105133460 -0.060016926 134 133 135 0.000000 6 480
4096 0.048424877 -1.089410367 -0.060221385 139 136 133 0.000000 6 481
4097 0.045400471 -1.084502790 -0.061555202 150 150 146 0.000000 2 1051
4098 0.046065966 -1.076310337 -0.062016753 150 147 144 0.000000 2 1052
4099 0.046505579 -1.074442042 -0.062114260 139 135 136 0.000000 1 937
4100 0.046606003 -1.067791265 -0.061822876 142 138 135 0.000000 1 938 2 1053
4101 0.047049240 -1.062614422 -0.061294222 138 133 130 0.000000 1 939 6 482
4102 0.045063032 -1.062042332 -0.059045251 148 142 138 0.000000 5 867 7 1029
4103 0.047475312 -1.058038260 -0.061885456 145 140 137 0.000000 2 1054 4 497 5 868
4104 0.048232945 -1.051709540 -0.062141708 136 136 131 0.000000 1 940 2 1055 4 498
4105 0.046690512 -1.053769367 -0.059439123 150 146 139 0.000000 7 1030
4106 0.046021020 -1.048017410 -0.060897738 144 135 132 0.000000 1 941 5 869
4107 0.047033605 -1.042614322 -0.061814816 144 134 132 0.000000 2 1056 5 870
4108 0.046796608 -1.037324907 -0.062028503 133 136 129 0.000000 1 942 4 499 5 871 6 483
4109 0.048079986 -1.033229577 -0.062327914 134 125 120 0.000000 1 943 2 1057
4110 0.045753663 -1.027900639 -0.060379963 142 131 126 0.000000 5 872
4111 0.049251639 -1.025228340 -0.058631063 131 122 117 0.000000 2 1058
4112 0.046372035 -1.023246178 -0.058026694 116 104 98 0.000000 1 944 5 873
4113 0.045590113 -1.024664227 -0.053175289 115 63 52 0.000000 7 1031
4114 0.047310821 -1.018446882 -0.053310217 104 53 43 0.000000 3 964 4 500
4115 0.046861958 -1.017301823 -0.048189596 120 58 43 0.000000 1 945 2 1059 5 874
4116 0.047268015 -1.018133926 -0.043013613 133 86 73 0.000000 7 1032
4117 0.048934281 -1.011512332 -0.059417360 124 111 106 0.000000 3 965 6 484
4118 0.045578062 -1.010988496 -0.047084323 110 41 22 0.000000 1 946
4119 0.046708535 -1.011530796 -0.044874026 159 132 126 0.000000 5 875
4120 0.049287937 -1.003278681 -0.062356326 136 128 122 0.000000 3 966 4 501
4121 0.046515089 -1.001515725 -0.053105812 138 128 124 0.000000 1 947 5 876
4122 0.046569359 -0.995049244 -0.054975790 133 124 119 0.000000 1 948
4123 0.046555117 -0.987988817 -0.059987281 151 139 137 0.000000 5 877
4124 0.046634672 -0.987337879 -0.054845802 138 127 122 0.000000 1 949
4125 0.047014217 -0.978385694 -0.060919806 139 128 124 0.000000 5 878 6 485
4126 0.046698123 -0.979532325 -0.054688884 142 131 126 0.000000 1 950
4127 0.046927412 -0.970844650 -0.059131703 149 139 137 0.000000 5 879
4128 0.048518058 -0.967815153 -0.062611302 159 148 143 0.000000 3 967
4129 0.046403066 -0.964603330 -0.050420511 150 141 136 0.000000 1 951
4130 0.048670000 -0.958374896 -0.065276672 164 153 148 0.000000 3 968
4131 0.047430512 -0.952548479 -0.060594268 149 140 136 0.000000 1 952 5 880
4132 0.048590383 -0.948023234 -0.066159511 167 158 153 0.000000 3 969
4133 0.047228932 -0.946254902 -0.061911899 146 137 134 0.000000 1 953 2 1060
4134 0.047660367 -0.943754494 -0.060794933 138 127 120 0.000000 6 486
4135 0.047473095 -0.942174466 -0.059585591 138 128 126 0.000000 5 881
4136 0.047816703 -0.937105961 -0.063052546 156 147 143 0.000000 1 954 2 1061 3 970
4137 0.047673459 -0.932196511 -0.059487420 138 126 124 0.000000 5 882
4138 0.047989295 -0.927821082 -0.062990306 159 149 145 0.000000 1 955 2 1062 3 971
4139 0.048156727 -0.920950570 -0.061260998 138 128 124 0.000000 2 1063 5 883
4140 0.047726260 -0.917725617 -0.062646149 168 158 154 0.000000 1 956 3 972 7 1033
4141 0.049299315 -0.912010322 -0.063055917 142 131 126 0.000000 2 1064
4142 0.048137556 -0.909296220 -0.062376969 157 145 143 0.000000 1 957 5 884
4143 0.047370313 -0.909827346 -0.059867712 165 151 145 0.000000 7 1034
4144 0.048321827 -0.902231453 -0.061774700 158 144 139 0.000000 1 958 2 1065 6 487 7 1035
4145 0.048253844 -0.898408312 -0.061559141 137 126 121 0.000000 5 885
4146 0.048434693 -0.891141792 -0.062613495 176 161 160 0.000000 1 959
4147 0.048494839 -0.887503655 -0.060912145 137 123 119 0.000000 5 886
4148 0.048372177 -0.882470685 -0.061171715 171 159 157 0.000000 1 960
4149 0.048745069 -0.876388385 -0.060140416 139 125 119 0.000000 5 887
4150 0.048308731 -0.873752483 -0.059716470 169 157 155 0.000000 1 961
4151 0.047353934 -0.866942548 -0.061192926 145 134 128 0.000000 3 973 6 488
4152 0.049069564 -0.867905885 -0.056279003 137 126 121 0.000000 5 888
4153 0.046419037 -0.859936870 -0.061296232 148 134 128 0.000000 3 974
4154 0.046376157 -0.851798766 -0.062153594 139 132 126 0.000000 3 975
4155 0.046327422 -0.843790873 -0.062943048 138 130 127 0.000000 3 976
4156 0.045695249 -0.837799457 -0.061912083 155 144 146 0.000000 2 1066 3 977
4157 0.045926693 -0.830655604 -0.061553530 174 165 168 0.000000 2 1067
4158 0.046085874 -0.827948741 -0.063302474 136 126 126 0.000000 3 978
4159 0.047943681 -0.821623447 -0.062781959 154 147 148 0.000000 1 962 2 1068
4160 0.048744427 -0.820232350 -0.058986904 135 125 123 0.000000 6 489
4161 0.045763620 -0.819962626 -0.061822732 135 127 126 0.000000 3 979
4162 0.047490961 -0.812567746 -0.062618285 134 128 126 0.000000 1 963 3 980
4163 0.045737041 -0.805400830 -0.063772286 132 127 125 0.000000 3 981
4164 0.047616586 -0.766953120 -0.060320065 122 117 115 0.000000 6 490
4165 0.051742275 -1.144617542 -0.062978125 148 151 150 0.000000 3 982
4166 0.051699108 -1.130424679 -0.064735277 150 151 147 0.000000 3 983
4167 0.051241614 -1.113323912 -0.063493258 147 147 143 0.000000 3 984
4168 0.051787735 -1.104209070 -0.069375679 146 143 140 0.000000 3 985
4169 0.054316433 -1.103832698 -0.060362641 138 137 137 0.000000 6 491
4170 0.050731788 -1.096543684 -0.061214863 138 134 135 0.000000 6 492
4171 0.053387248 -1.093512851 -0.062273483 153 148 146 0.000000 2 1069
4172 0.051098682 -1.086196898 -0.066351128 145 142 137 0.000000 3 986
4173 0.050978362 -1.088516490 -0.059461712 141 136 132 0.000000 5 889
4174 0.052541257 -1.083291145 -0.060438783 147 145 143 0.000000 2 1070 5 890 7 1036
4175 0.053175457 -1.076211683 -0.060490088 147 145 142 0.000000 2 1071 5 891 7 1037
4176 0.050804439 -1.071526669 -0.066099393 144 139 135 0.000000 3 987
4177 0.052317686 -1.073526066 -0.060897986 140 134 132 0.000000 1 964 6 493
4178 0.052686094 -1.067671715 -0.060963482 143 139 136 0.000000 1 965 2 1072 4 502 5 892
4179 0.053998525 -1.068852802 -0.059091961 150 150 146 0.000000 7 1038
4180 0.054069875 -1.060591344 -0.062080740 137 132 130 0.000000 1 966
4181 0.051781441 -1.063397325 -0.059712892 146 138 135 0.000000 5 893
4182 0.050706625 -1.058549114 -0.067222747 142 137 133 0.000000 3 988
4183 0.053224985 -1.056155882 -0.060496931 146 136 134 0.000000 5 894 6 494
4184 0.054063512 -1.053521201 -0.061095956 135 132 127 0.000000 1 967
4185 0.052224122 -1.050161076 -0.058855904 152 142 140 0.000000 5 895
4186 0.051746249 -1.046696886 -0.061710019 144 136 132 0.000000 1 968 6 495 7 1039
4187 0.050174968 -1.043097692 -0.065120574 143 135 132 0.000000 3 989
4188 0.052435113 -1.042732366 -0.060274682 150 140 138 0.000000 5 896
4189 0.052504231 -1.039338028 -0.061279596 142 136 130 0.000000 1 969 7 1040
4190 0.052680559 -1.036087776 -0.058666849 148 136 134 0.000000 5 897
4191 0.052685150 -1.031978740 -0.060763523 141 132 127 0.000000 1 970 7 1041
4192 0.052907248 -1.028301022 -0.059873581 156 145 140 0.000000 5 898
4193 0.053853891 -1.022617431 -0.060560674 147 136 133 0.000000 1 971 5 899
4194 0.050906011 -1.019023018 -0.061263514 135 126 121 0.000000 6 496
4195 0.054413313 -1.017234293 -0.059014322 131 122 117 0.000000 1 972
4196 0.053405240 -1.013279960 -0.059123227 158 146 146 0.000000 5 900
4197 0.054794148 -1.009510524 -0.060952614 129 120 115 0.000000 1 973
4198 0.051989910 -1.006978602 -0.057830440 140 130 126 0.000000 2 1073 5 901
4199 0.053251349 -1.000959716 -0.061410504 126 118 112 0.000000 1 974 2 1074
4200 0.050313976 -0.995846214 -0.061434149 138 127 120 0.000000 4 503
4201 0.053921510 -0.996795409 -0.059833474 162 150 148 0.000000 5 902
4202 0.052131844 -0.991438045 -0.061414172 123 114 107 0.000000 2 1075
4203 0.054892339 -0.994234017 -0.059694839 135 126 121 0.000000 1 975
4204 0.050374448 -0.988124137 -0.061756974 134 126 120 0.000000 4 504 6 497
4205 0.054193544 -0.988497777 -0.059573981 158 146 144 0.000000 5 903
4206 0.050641332 -0.980656024 -0.061137430 138 127 122 0.000000 4 505
